class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,ES,1990,Europe,Southern Europe,14469,21044,1809
Insecta,ES,2000,Europe,Southern Europe,15841,17167,1726
Insecta,ES,2010,Europe,Southern Europe,12629,20774,1874
Insecta,ES,2020,Europe,Southern Europe,1266,2244,162
Insecta,ET,1830,Africa,Sub-Saharan Africa,2,2,2
Insecta,ET,1840,Africa,Sub-Saharan Africa,3,3,1
Insecta,ET,1850,Africa,Sub-Saharan Africa,21,21,19
Insecta,ET,1880,Africa,Sub-Saharan Africa,2,5,2
Insecta,ET,1890,Africa,Sub-Saharan Africa,22,29,14
Insecta,ET,1900,Africa,Sub-Saharan Africa,39,42,30
Insecta,ET,1910,Africa,Sub-Saharan Africa,41,50,26
Insecta,ET,1920,Africa,Sub-Saharan Africa,43,58,33
Insecta,ET,1930,Africa,Sub-Saharan Africa,56,78,29
Insecta,ET,1940,Africa,Sub-Saharan Africa,176,182,75
Insecta,ET,1950,Africa,Sub-Saharan Africa,2221,2238,341
Insecta,ET,1960,Africa,Sub-Saharan Africa,787,926,293
Insecta,ET,1970,Africa,Sub-Saharan Africa,389,504,202
Insecta,ET,1980,Africa,Sub-Saharan Africa,162,394,73
Insecta,ET,1990,Africa,Sub-Saharan Africa,60,61,19
Insecta,ET,2000,Africa,Sub-Saharan Africa,61,218,37
Insecta,ET,2010,Africa,Sub-Saharan Africa,201,1005,50
Insecta,FI,1690,Europe,Northern Europe,1,1,1
Insecta,FI,1750,Europe,Northern Europe,1,1,1
Insecta,FI,1800,Europe,Northern Europe,10,10,8
Insecta,FI,1810,Europe,Northern Europe,2,2,2
Insecta,FI,1820,Europe,Northern Europe,12,12,4
Insecta,FI,1830,Europe,Northern Europe,13,13,10
Insecta,FI,1840,Europe,Northern Europe,273,288,156
Insecta,FI,1850,Europe,Northern Europe,96,96,80
Insecta,FI,1860,Europe,Northern Europe,951,989,422
Insecta,FI,1870,Europe,Northern Europe,362,370,192
Insecta,FI,1880,Europe,Northern Europe,631,634,307
Insecta,FI,1890,Europe,Northern Europe,3211,3270,1117
Insecta,FI,1900,Europe,Northern Europe,6107,6209,1102
Insecta,FI,1910,Europe,Northern Europe,20669,21225,3271
Insecta,FI,1920,Europe,Northern Europe,22069,22730,3115
Insecta,FI,1930,Europe,Northern Europe,61857,62510,4311
Insecta,FI,1940,Europe,Northern Europe,78679,82963,5097
Insecta,FI,1950,Europe,Northern Europe,105510,107970,4846
Insecta,FI,1960,Europe,Northern Europe,112097,141148,4884
Insecta,FI,1970,Europe,Northern Europe,93665,132688,4515
Insecta,FI,1980,Europe,Northern Europe,92177,197447,4686
Insecta,FI,1990,Europe,Northern Europe,116557,258357,4964
Insecta,FI,2000,Europe,Northern Europe,156360,531506,8434
Insecta,FI,2010,Europe,Northern Europe,197092,795284,10099
Insecta,FI,2020,Europe,Northern Europe,40643,154083,7178
Insecta,FJ,1840,Oceania,Melanesia,2,2,2
Insecta,FJ,1870,Oceania,Melanesia,1,1,1
Insecta,FJ,1890,Oceania,Melanesia,8,8,2
Insecta,FJ,1900,Oceania,Melanesia,3,3,3
Insecta,FJ,1910,Oceania,Melanesia,31,31,12
Insecta,FJ,1920,Oceania,Melanesia,51,70,24
Insecta,FJ,1930,Oceania,Melanesia,29,31,14
Insecta,FJ,1940,Oceania,Melanesia,26,26,17
Insecta,FJ,1950,Oceania,Melanesia,40,67,21
Insecta,FJ,1960,Oceania,Melanesia,65,109,26
Insecta,FJ,1970,Oceania,Melanesia,98,123,42
Insecta,FJ,1980,Oceania,Melanesia,103,211,44
Insecta,FJ,1990,Oceania,Melanesia,3067,4550,471
Insecta,FJ,2000,Oceania,Melanesia,302,354,157
Insecta,FJ,2010,Oceania,Melanesia,131,161,66
Insecta,FK,1830,Americas,Latin America and the Caribbean,1,1,1
Insecta,FK,1960,Americas,Latin America and the Caribbean,2,2,1
Insecta,FK,2010,Americas,Latin America and the Caribbean,1,1,1
Insecta,FM,1910,Oceania,Micronesia,2,2,2
Insecta,FM,1930,Oceania,Micronesia,14,23,9
Insecta,FM,1940,Oceania,Micronesia,301,362,125
Insecta,FM,1950,Oceania,Micronesia,346,689,173
Insecta,FM,1960,Oceania,Micronesia,4,10,4
Insecta,FM,1970,Oceania,Micronesia,9,9,5
Insecta,FM,1980,Oceania,Micronesia,4,7,4
Insecta,FM,1990,Oceania,Micronesia,7,7,1
Insecta,FM,2000,Oceania,Micronesia,48,48,10
Insecta,FO,1920,Europe,Northern Europe,23,23,9
Insecta,FO,1990,Europe,Northern Europe,38,89,8
Insecta,FO,2000,Europe,Northern Europe,11,11,5
Insecta,FR,1820,Europe,Western Europe,13,13,13
Insecta,FR,1830,Europe,Western Europe,16,16,11
Insecta,FR,1840,Europe,Western Europe,7,7,5
Insecta,FR,1850,Europe,Western Europe,17,17,10
Insecta,FR,1860,Europe,Western Europe,20,22,12
Insecta,FR,1870,Europe,Western Europe,110,128,51
Insecta,FR,1880,Europe,Western Europe,631,692,128
Insecta,FR,1890,Europe,Western Europe,1038,1356,340
Insecta,FR,1900,Europe,Western Europe,3296,4306,359
Insecta,FR,1910,Europe,Western Europe,2060,2262,229
Insecta,FR,1920,Europe,Western Europe,1378,1821,397
Insecta,FR,1930,Europe,Western Europe,1196,1519,281
Insecta,FR,1940,Europe,Western Europe,1794,1971,249
Insecta,FR,1950,Europe,Western Europe,7579,11168,570
Insecta,FR,1960,Europe,Western Europe,4843,5119,646
Insecta,FR,1970,Europe,Western Europe,10560,12306,1466
Insecta,FR,1980,Europe,Western Europe,12194,12700,1894
Insecta,FR,1990,Europe,Western Europe,7559,7787,1208
Insecta,FR,2000,Europe,Western Europe,4601,5468,924
Insecta,FR,2010,Europe,Western Europe,584,859,228
Insecta,FR,2020,Europe,Western Europe,37,38,19
Insecta,GA,1850,Africa,Sub-Saharan Africa,1,7,1
Insecta,GA,1870,Africa,Sub-Saharan Africa,2,11,2
Insecta,GA,1880,Africa,Sub-Saharan Africa,9,13,8
Insecta,GA,1890,Africa,Sub-Saharan Africa,28,95,11
Insecta,GA,1900,Africa,Sub-Saharan Africa,30,30,20
Insecta,GA,1910,Africa,Sub-Saharan Africa,13,72,6
Insecta,GA,1920,Africa,Sub-Saharan Africa,2,2,2
Insecta,GA,1930,Africa,Sub-Saharan Africa,5,5,5
Insecta,GA,1940,Africa,Sub-Saharan Africa,5,5,3
Insecta,GA,1950,Africa,Sub-Saharan Africa,19,39,14
Insecta,GA,1960,Africa,Sub-Saharan Africa,101,111,58
Insecta,GA,1970,Africa,Sub-Saharan Africa,438,458,45
Insecta,GA,1980,Africa,Sub-Saharan Africa,60,87,34
Insecta,GA,1990,Africa,Sub-Saharan Africa,129,159,42
Insecta,GA,2000,Africa,Sub-Saharan Africa,161,460,56
Insecta,GA,2010,Africa,Sub-Saharan Africa,1556,3737,271
Insecta,GB,1790,Europe,Northern Europe,1,1,1
Insecta,GB,1800,Europe,Northern Europe,17,17,16
Insecta,GB,1810,Europe,Northern Europe,27,27,14
Insecta,GB,1820,Europe,Northern Europe,20,20,16
Insecta,GB,1830,Europe,Northern Europe,58,58,21
Insecta,GB,1840,Europe,Northern Europe,232,232,121
Insecta,GB,1850,Europe,Northern Europe,122,122,73
Insecta,GB,1860,Europe,Northern Europe,296,296,113
Insecta,GB,1870,Europe,Northern Europe,923,933,237
Insecta,GB,1880,Europe,Northern Europe,4832,4842,483
Insecta,GB,1890,Europe,Northern Europe,23148,23160,639
Insecta,GB,1900,Europe,Northern Europe,31034,31156,720
Insecta,GB,1910,Europe,Northern Europe,34371,34508,658
Insecta,GB,1920,Europe,Northern Europe,39885,40167,701
Insecta,GB,1930,Europe,Northern Europe,37329,39055,882
Insecta,GB,1940,Europe,Northern Europe,31798,32376,768
Insecta,GB,1950,Europe,Northern Europe,32939,33873,934
Insecta,GB,1960,Europe,Northern Europe,20503,24228,863
Insecta,GB,1970,Europe,Northern Europe,15713,16128,934
Insecta,GB,1980,Europe,Northern Europe,6776,10135,847
Insecta,GB,1990,Europe,Northern Europe,2569,2989,576
Insecta,GB,2000,Europe,Northern Europe,9249,10322,667
Insecta,GB,2010,Europe,Northern Europe,48871,72545,3281
Insecta,GB,2020,Europe,Northern Europe,3440,3541,1522
Insecta,GD,1890,Americas,Latin America and the Caribbean,7,7,7
Insecta,GD,1910,Americas,Latin America and the Caribbean,37,92,19
Insecta,GD,1920,Americas,Latin America and the Caribbean,1,1,1
Insecta,GD,1930,Americas,Latin America and the Caribbean,5,5,5
Insecta,GD,1940,Americas,Latin America and the Caribbean,8,8,5
Insecta,GD,1950,Americas,Latin America and the Caribbean,17,17,8
Insecta,GD,1960,Americas,Latin America and the Caribbean,37,48,21
Insecta,GD,1970,Americas,Latin America and the Caribbean,2,2,2
Insecta,GD,1990,Americas,Latin America and the Caribbean,482,2502,64
Insecta,GD,2000,Americas,Latin America and the Caribbean,1020,1828,50
Insecta,GD,2010,Americas,Latin America and the Caribbean,67,121,12
Insecta,GE,1880,Asia,Western Asia,24,24,13
Insecta,GE,1890,Asia,Western Asia,5,7,5
Insecta,GE,1900,Asia,Western Asia,461,461,19
Insecta,GE,1910,Asia,Western Asia,221,221,40
Insecta,GE,1930,Asia,Western Asia,3,3,1
Insecta,GE,1950,Asia,Western Asia,40,107,25
Insecta,GE,1960,Asia,Western Asia,32,32,21
Insecta,GE,1970,Asia,Western Asia,21,21,9
Insecta,GE,1980,Asia,Western Asia,229,229,81
Insecta,GE,1990,Asia,Western Asia,26,26,16
Insecta,GE,2000,Asia,Western Asia,23,23,4
Insecta,GE,2010,Asia,Western Asia,144,145,8
Insecta,GE,2020,Asia,Western Asia,1,1,1
Insecta,GF,1770,Americas,Latin America and the Caribbean,1,1,1
Insecta,GF,1830,Americas,Latin America and the Caribbean,4,4,2
Insecta,GF,1860,Americas,Latin America and the Caribbean,6,6,4
Insecta,GF,1880,Americas,Latin America and the Caribbean,1,1,1
Insecta,GF,1890,Americas,Latin America and the Caribbean,6,6,5
Insecta,GF,1900,Americas,Latin America and the Caribbean,41,96,32
Insecta,GF,1910,Americas,Latin America and the Caribbean,55,55,40
Insecta,GF,1920,Americas,Latin America and the Caribbean,5,5,5
Insecta,GF,1930,Americas,Latin America and the Caribbean,20,20,4
Insecta,GF,1940,Americas,Latin America and the Caribbean,18,18,10
Insecta,GF,1950,Americas,Latin America and the Caribbean,55,55,18
Insecta,GF,1960,Americas,Latin America and the Caribbean,217,302,88
Insecta,GF,1970,Americas,Latin America and the Caribbean,825,1606,202
Insecta,GF,1980,Americas,Latin America and the Caribbean,1691,1714,281
Insecta,GF,1990,Americas,Latin America and the Caribbean,1157,1256,188
Insecta,GF,2000,Americas,Latin America and the Caribbean,1168,1177,322
Insecta,GF,2010,Americas,Latin America and the Caribbean,1408,1789,306
Insecta,GF,2020,Americas,Latin America and the Caribbean,10,10,9
Insecta,GG,1920,Europe,Northern Europe,1,1,1
Insecta,GG,1960,Europe,Northern Europe,6,6,3
Insecta,GG,1970,Europe,Northern Europe,2,2,2
Insecta,GG,1980,Europe,Northern Europe,1,1,1
Insecta,GH,1880,Africa,Sub-Saharan Africa,2,2,2
Insecta,GH,1890,Africa,Sub-Saharan Africa,2,2,2
Insecta,GH,1900,Africa,Sub-Saharan Africa,42,44,17
Insecta,GH,1910,Africa,Sub-Saharan Africa,101,134,42
Insecta,GH,1920,Africa,Sub-Saharan Africa,76,109,25
Insecta,GH,1930,Africa,Sub-Saharan Africa,21,34,14
Insecta,GH,1940,Africa,Sub-Saharan Africa,133,175,78
Insecta,GH,1950,Africa,Sub-Saharan Africa,336,345,97
Insecta,GH,1960,Africa,Sub-Saharan Africa,319,368,148
Insecta,GH,1970,Africa,Sub-Saharan Africa,305,502,132
Insecta,GH,1980,Africa,Sub-Saharan Africa,154,154,51
Insecta,GH,1990,Africa,Sub-Saharan Africa,2606,3096,443
Insecta,GH,2000,Africa,Sub-Saharan Africa,3011,3374,504
Insecta,GH,2010,Africa,Sub-Saharan Africa,818,822,155
Insecta,GI,1900,Europe,Southern Europe,1,3,1
Insecta,GI,1930,Europe,Southern Europe,2,2,2
Insecta,GI,2000,Europe,Southern Europe,4,4,4
Insecta,GI,2010,Europe,Southern Europe,4,4,2
Insecta,GL,1870,Americas,Northern America,5,5,2
Insecta,GL,1880,Americas,Northern America,28,28,9
Insecta,GL,1890,Americas,Northern America,14,14,10
Insecta,GL,1900,Americas,Northern America,6,6,1
Insecta,GL,1910,Americas,Northern America,1,1,1
Insecta,GL,1920,Americas,Northern America,187,187,19
Insecta,GL,1930,Americas,Northern America,12,12,9
Insecta,GL,1940,Americas,Northern America,12,12,4
Insecta,GL,1950,Americas,Northern America,19,19,8
Insecta,GL,1960,Americas,Northern America,19,26,11
Insecta,GL,1970,Americas,Northern America,5,19,2
Insecta,GL,1980,Americas,Northern America,9,58,6
Insecta,GL,1990,Americas,Northern America,197,197,10
Insecta,GL,2000,Americas,Northern America,19,19,5
Insecta,GL,2010,Americas,Northern America,12,15,7
Insecta,GL,2020,Americas,Northern America,3,3,2
Insecta,GM,1900,Africa,Sub-Saharan Africa,2,2,1
Insecta,GM,1910,Africa,Sub-Saharan Africa,2,2,1
Insecta,GM,1930,Africa,Sub-Saharan Africa,2,2,2
Insecta,GM,1940,Africa,Sub-Saharan Africa,1,1,1
Insecta,GM,1950,Africa,Sub-Saharan Africa,1,1,1
Insecta,GM,1960,Africa,Sub-Saharan Africa,34,34,19
Insecta,GM,1970,Africa,Sub-Saharan Africa,63,68,23
Insecta,GM,1980,Africa,Sub-Saharan Africa,1103,1105,174
Insecta,GM,1990,Africa,Sub-Saharan Africa,28,29,6
Insecta,GM,2000,Africa,Sub-Saharan Africa,5,108,4
Insecta,GN,1890,Africa,Sub-Saharan Africa,3,3,3
Insecta,GN,1900,Africa,Sub-Saharan Africa,18,18,9
Insecta,GN,1910,Africa,Sub-Saharan Africa,9,18,8
Insecta,GN,1920,Africa,Sub-Saharan Africa,9,9,6
Insecta,GN,1930,Africa,Sub-Saharan Africa,3,6,3
Insecta,GN,1940,Africa,Sub-Saharan Africa,111,125,60
Insecta,GN,1950,Africa,Sub-Saharan Africa,147,207,82
Insecta,GN,1960,Africa,Sub-Saharan Africa,21,36,9
Insecta,GN,1970,Africa,Sub-Saharan Africa,59,59,15
Insecta,GN,1980,Africa,Sub-Saharan Africa,17,27,9
Insecta,GN,1990,Africa,Sub-Saharan Africa,75,91,21
Insecta,GN,2000,Africa,Sub-Saharan Africa,45,366,16
Insecta,GN,2010,Africa,Sub-Saharan Africa,8,9,7
Insecta,GP,1830,Americas,Latin America and the Caribbean,1,1,1
Insecta,GP,1910,Americas,Latin America and the Caribbean,13,13,8
Insecta,GP,1920,Americas,Latin America and the Caribbean,3,3,3
Insecta,GP,1930,Americas,Latin America and the Caribbean,6,6,6
Insecta,GP,1950,Americas,Latin America and the Caribbean,91,125,40
Insecta,GP,1960,Americas,Latin America and the Caribbean,28,29,9
Insecta,GP,1970,Americas,Latin America and the Caribbean,145,145,22
Insecta,GP,1980,Americas,Latin America and the Caribbean,159,280,35
Insecta,GP,1990,Americas,Latin America and the Caribbean,17,19,8
Insecta,GP,2000,Americas,Latin America and the Caribbean,445,802,38
Insecta,GP,2010,Americas,Latin America and the Caribbean,229,372,32
Insecta,GQ,1900,Africa,Sub-Saharan Africa,35,102,26
Insecta,GQ,1910,Africa,Sub-Saharan Africa,3,3,3
Insecta,GQ,1930,Africa,Sub-Saharan Africa,6,6,5
Insecta,GQ,1940,Africa,Sub-Saharan Africa,33,33,21
Insecta,GQ,1950,Africa,Sub-Saharan Africa,19,19,17
Insecta,GQ,1960,Africa,Sub-Saharan Africa,6,7,4
Insecta,GQ,1980,Africa,Sub-Saharan Africa,5,5,3
Insecta,GQ,1990,Africa,Sub-Saharan Africa,10,89,6
Insecta,GQ,2000,Africa,Sub-Saharan Africa,19,86,7
Insecta,GR,1820,Europe,Southern Europe,1,1,1
Insecta,GR,1840,Europe,Southern Europe,2,2,2
Insecta,GR,1850,Europe,Southern Europe,1,1,1
Insecta,GR,1860,Europe,Southern Europe,11,12,5
Insecta,GR,1870,Europe,Southern Europe,6,7,6
Insecta,GR,1880,Europe,Southern Europe,4,4,3
Insecta,GR,1890,Europe,Southern Europe,9,9,7
Insecta,GR,1900,Europe,Southern Europe,42,44,27
Insecta,GR,1910,Europe,Southern Europe,38,46,23
Insecta,GR,1920,Europe,Southern Europe,55,70,15
Insecta,GR,1930,Europe,Southern Europe,183,334,38
Insecta,GR,1940,Europe,Southern Europe,148,148,19
Insecta,GR,1950,Europe,Southern Europe,238,244,91
Insecta,GR,1960,Europe,Southern Europe,897,910,98
Insecta,GR,1970,Europe,Southern Europe,2930,3422,640
Insecta,GR,1980,Europe,Southern Europe,5056,5503,707
Insecta,GR,1990,Europe,Southern Europe,3188,3439,730
Insecta,GR,2000,Europe,Southern Europe,1362,1461,391
Insecta,GR,2010,Europe,Southern Europe,1174,1502,180
Insecta,GR,2020,Europe,Southern Europe,11,11,4
Insecta,GS,1930,Americas,Latin America and the Caribbean,2,2,1
Insecta,GS,2000,Americas,Latin America and the Caribbean,13,15,2
Insecta,GS,2010,Americas,Latin America and the Caribbean,1,25,1
Insecta,GT,1800,Americas,Latin America and the Caribbean,1,1,1
Insecta,GT,1850,Americas,Latin America and the Caribbean,2,2,2
Insecta,GT,1860,Americas,Latin America and the Caribbean,1,1,1
Insecta,GT,1870,Americas,Latin America and the Caribbean,12,12,3
Insecta,GT,1880,Americas,Latin America and the Caribbean,49,49,21
Insecta,GT,1890,Americas,Latin America and the Caribbean,3,4,3
Insecta,GT,1900,Americas,Latin America and the Caribbean,783,833,273
Insecta,GT,1910,Americas,Latin America and the Caribbean,217,580,107
Insecta,GT,1920,Americas,Latin America and the Caribbean,120,142,66
Insecta,GT,1930,Americas,Latin America and the Caribbean,401,438,184
Insecta,GT,1940,Americas,Latin America and the Caribbean,1147,1449,230
Insecta,GT,1950,Americas,Latin America and the Caribbean,154,253,64
Insecta,GT,1960,Americas,Latin America and the Caribbean,2313,3143,392
Insecta,GT,1970,Americas,Latin America and the Caribbean,1148,11643,252
Insecta,GT,1980,Americas,Latin America and the Caribbean,186,265,100
Insecta,GT,1990,Americas,Latin America and the Caribbean,451,537,128
Insecta,GT,2000,Americas,Latin America and the Caribbean,535,652,137
Insecta,GT,2010,Americas,Latin America and the Caribbean,3551,3594,267
Insecta,GT,2020,Americas,Latin America and the Caribbean,2,2,1
Insecta,GU,1900,Oceania,Micronesia,16,16,7
Insecta,GU,1920,Oceania,Micronesia,4,4,3
Insecta,GU,1930,Oceania,Micronesia,33,43,28
Insecta,GU,1940,Oceania,Micronesia,144,218,67
Insecta,GU,1950,Oceania,Micronesia,55,156,13
Insecta,GU,1970,Oceania,Micronesia,16,16,4
Insecta,GU,1980,Oceania,Micronesia,6,9,2
Insecta,GU,1990,Oceania,Micronesia,11,12,4
Insecta,GU,2000,Oceania,Micronesia,13,13,6
Insecta,GU,2010,Oceania,Micronesia,3,3,2
Insecta,GW,1890,Africa,Sub-Saharan Africa,4,4,4
Insecta,GW,1920,Africa,Sub-Saharan Africa,3,3,2
Insecta,GW,1940,Africa,Sub-Saharan Africa,41,41,4
Insecta,GW,1950,Africa,Sub-Saharan Africa,10,10,7
Insecta,GW,1960,Africa,Sub-Saharan Africa,5,5,5
Insecta,GW,1980,Africa,Sub-Saharan Africa,1,1,1
Insecta,GW,1990,Africa,Sub-Saharan Africa,33,36,12
Insecta,GW,2000,Africa,Sub-Saharan Africa,23,23,2
Insecta,GW,2010,Africa,Sub-Saharan Africa,110,228,52
Insecta,GY,1700,Americas,Latin America and the Caribbean,3,96,2
Insecta,GY,1890,Americas,Latin America and the Caribbean,3,3,1
Insecta,GY,1900,Americas,Latin America and the Caribbean,61,65,55
Insecta,GY,1910,Americas,Latin America and the Caribbean,202,230,126
Insecta,GY,1920,Americas,Latin America and the Caribbean,532,1537,203
Insecta,GY,1930,Americas,Latin America and the Caribbean,146,203,56
Insecta,GY,1940,Americas,Latin America and the Caribbean,46,55,17
Insecta,GY,1950,Americas,Latin America and the Caribbean,24,24,15
Insecta,GY,1960,Americas,Latin America and the Caribbean,145,157,60
Insecta,GY,1970,Americas,Latin America and the Caribbean,62,62,29
Insecta,GY,1980,Americas,Latin America and the Caribbean,107,115,58
Insecta,GY,1990,Americas,Latin America and the Caribbean,1038,1057,175
Insecta,GY,2000,Americas,Latin America and the Caribbean,223,223,41
Insecta,GY,2010,Americas,Latin America and the Caribbean,248,248,73
Insecta,GY,2020,Americas,Latin America and the Caribbean,1,1,1
Insecta,HK,1850,Asia,Eastern Asia,13,13,7
Insecta,HK,1890,Asia,Eastern Asia,1,1,1
Insecta,HK,1900,Asia,Eastern Asia,3,9,2
Insecta,HK,1910,Asia,Eastern Asia,3,45,3
Insecta,HK,1920,Asia,Eastern Asia,1,1,1
Insecta,HK,1930,Asia,Eastern Asia,2,2,2
Insecta,HK,1940,Asia,Eastern Asia,5,5,4
Insecta,HK,1950,Asia,Eastern Asia,6,6,4
Insecta,HK,1960,Asia,Eastern Asia,150,178,54
Insecta,HK,1970,Asia,Eastern Asia,18,20,10
Insecta,HK,1980,Asia,Eastern Asia,27,27,11
Insecta,HK,1990,Asia,Eastern Asia,1,1,1
Insecta,HK,2000,Asia,Eastern Asia,7,7,5
Insecta,HM,2000,Oceania,Australia and New Zealand,1860,16886,7
Insecta,HN,1700,Americas,Latin America and the Caribbean,4,4,3
Insecta,HN,1880,Americas,Latin America and the Caribbean,2,6,1
Insecta,HN,1890,Americas,Latin America and the Caribbean,40,48,32
Insecta,HN,1900,Americas,Latin America and the Caribbean,35,35,21
Insecta,HN,1910,Americas,Latin America and the Caribbean,88,88,60
Insecta,HN,1920,Americas,Latin America and the Caribbean,176,282,92
Insecta,HN,1930,Americas,Latin America and the Caribbean,1345,1391,310
Insecta,HN,1940,Americas,Latin America and the Caribbean,76,76,42
Insecta,HN,1950,Americas,Latin America and the Caribbean,89,89,50
Insecta,HN,1960,Americas,Latin America and the Caribbean,843,1061,224
Insecta,HN,1970,Americas,Latin America and the Caribbean,610,711,205
Insecta,HN,1980,Americas,Latin America and the Caribbean,81,124,46
Insecta,HN,1990,Americas,Latin America and the Caribbean,384,491,103
Insecta,HN,2000,Americas,Latin America and the Caribbean,469,2453,99
Insecta,HN,2010,Americas,Latin America and the Caribbean,66,98,44
Insecta,HR,1770,Europe,Southern Europe,2,4,1
Insecta,HR,1840,Europe,Southern Europe,1,1,1
Insecta,HR,1850,Europe,Southern Europe,2,3,1
Insecta,HR,1860,Europe,Southern Europe,9,9,5
Insecta,HR,1870,Europe,Southern Europe,25,27,14
Insecta,HR,1880,Europe,Southern Europe,26,26,15
Insecta,HR,1890,Europe,Southern Europe,126,126,59
Insecta,HR,1900,Europe,Southern Europe,29,29,19
Insecta,HR,1910,Europe,Southern Europe,82,112,33
Insecta,HR,1920,Europe,Southern Europe,165,196,43
Insecta,HR,1930,Europe,Southern Europe,85,93,28
Insecta,HR,1940,Europe,Southern Europe,4,4,3
Insecta,HR,1950,Europe,Southern Europe,221,225,104
Insecta,HR,1960,Europe,Southern Europe,931,947,165
Insecta,HR,1970,Europe,Southern Europe,1201,1261,298
Insecta,HR,1980,Europe,Southern Europe,1313,1392,327
Insecta,HR,1990,Europe,Southern Europe,72,78,23
Insecta,HR,2000,Europe,Southern Europe,321,324,89
Insecta,HR,2010,Europe,Southern Europe,49,49,27
Insecta,HT,1840,Americas,Latin America and the Caribbean,2,2,1
Insecta,HT,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,HT,1870,Americas,Latin America and the Caribbean,1,1,1
Insecta,HT,1890,Americas,Latin America and the Caribbean,7,7,5
Insecta,HT,1900,Americas,Latin America and the Caribbean,55,141,11
Insecta,HT,1910,Americas,Latin America and the Caribbean,173,402,64
Insecta,HT,1920,Americas,Latin America and the Caribbean,125,145,71
Insecta,HT,1930,Americas,Latin America and the Caribbean,1508,1567,297
Insecta,HT,1940,Americas,Latin America and the Caribbean,32,32,5
Insecta,HT,1950,Americas,Latin America and the Caribbean,453,458,101
Insecta,HT,1960,Americas,Latin America and the Caribbean,12,15,8
Insecta,HT,1970,Americas,Latin America and the Caribbean,95,3112,35
Insecta,HT,1980,Americas,Latin America and the Caribbean,17,27,7
Insecta,HT,1990,Americas,Latin America and the Caribbean,6,6,4
Insecta,HT,2000,Americas,Latin America and the Caribbean,1,1,1
Insecta,HT,2010,Americas,Latin America and the Caribbean,23,25,10
Insecta,HU,1840,Europe,Eastern Europe,6,6,1
Insecta,HU,1870,Europe,Eastern Europe,1,1,1
Insecta,HU,1880,Europe,Eastern Europe,25,26,13
Insecta,HU,1890,Europe,Eastern Europe,61,63,39
Insecta,HU,1900,Europe,Eastern Europe,45,48,32
Insecta,HU,1910,Europe,Eastern Europe,67,69,42
Insecta,HU,1920,Europe,Eastern Europe,192,195,84
Insecta,HU,1930,Europe,Eastern Europe,57,91,30
Insecta,HU,1940,Europe,Eastern Europe,20,20,16
Insecta,HU,1950,Europe,Eastern Europe,214,218,114
Insecta,HU,1960,Europe,Eastern Europe,169,181,71
Insecta,HU,1970,Europe,Eastern Europe,142,152,85
Insecta,HU,1980,Europe,Eastern Europe,416,454,108
Insecta,HU,1990,Europe,Eastern Europe,163,178,72
Insecta,HU,2000,Europe,Eastern Europe,186,189,69
Insecta,HU,2010,Europe,Eastern Europe,48,97,26
Insecta,ID,1700,Asia,South-eastern Asia,2,12,2
Insecta,ID,1790,Asia,South-eastern Asia,1,1,1
Insecta,ID,1800,Asia,South-eastern Asia,1,1,1
Insecta,ID,1820,Asia,South-eastern Asia,4,4,4
Insecta,ID,1830,Asia,South-eastern Asia,3,3,3
Insecta,ID,1840,Asia,South-eastern Asia,2,2,2
Insecta,ID,1850,Asia,South-eastern Asia,7,7,6
Insecta,ID,1860,Asia,South-eastern Asia,21,21,16
Insecta,ID,1870,Asia,South-eastern Asia,58,94,41
Insecta,ID,1880,Asia,South-eastern Asia,285,292,152
Insecta,ID,1890,Asia,South-eastern Asia,1505,1553,297
Insecta,ID,1900,Asia,South-eastern Asia,1157,1465,287
Insecta,ID,1910,Asia,South-eastern Asia,1163,1298,414
Insecta,ID,1920,Asia,South-eastern Asia,1406,1454,476
Insecta,ID,1930,Asia,South-eastern Asia,2539,2721,939
Insecta,ID,1940,Asia,South-eastern Asia,2697,2846,592
Insecta,ID,1950,Asia,South-eastern Asia,1293,1691,443
Insecta,ID,1960,Asia,South-eastern Asia,681,748,281
Insecta,ID,1970,Asia,South-eastern Asia,4496,24742,417
Insecta,ID,1980,Asia,South-eastern Asia,1667,2181,421
Insecta,ID,1990,Asia,South-eastern Asia,1885,2078,425
Insecta,ID,2000,Asia,South-eastern Asia,543,739,277
Insecta,ID,2010,Asia,South-eastern Asia,191,341,97
Insecta,ID,2020,Asia,South-eastern Asia,14,14,7
Insecta,IE,1810,Europe,Northern Europe,1,1,1
Insecta,IE,1820,Europe,Northern Europe,1,1,1
Insecta,IE,1860,Europe,Northern Europe,5,5,3
Insecta,IE,1870,Europe,Northern Europe,12,12,8
Insecta,IE,1880,Europe,Northern Europe,54,54,29
Insecta,IE,1890,Europe,Northern Europe,1023,1023,132
Insecta,IE,1900,Europe,Northern Europe,263,263,77
Insecta,IE,1910,Europe,Northern Europe,1119,1119,93
Insecta,IE,1920,Europe,Northern Europe,2657,2657,155
Insecta,IE,1930,Europe,Northern Europe,2775,2777,212
Insecta,IE,1940,Europe,Northern Europe,511,521,116
Insecta,IE,1950,Europe,Northern Europe,836,836,150
Insecta,IE,1960,Europe,Northern Europe,842,842,131
Insecta,IE,1970,Europe,Northern Europe,547,631,131
